scheme,draw,alpha_capacity,alpha_preparedness,alpha_vulnerability,alpha_equity_access,profile_agreement_with_baseline,spearman_efficiency_vs_baseline,spearman_capacity_vs_baseline
dirichlet_moderate,59,0.23450755214668173,0.18798341031704682,0.3101846932482656,0.26732434428800583,0.9528301886792453,0.9934806156636522,0.9455273698264354
dirichlet_moderate,60,0.06801821703811381,0.20488914642725936,0.24831962408475244,0.47877301244987436,0.8018867924528302,0.9762198654810187,0.5792226112804495
dirichlet_moderate,61,0.28989887126271663,0.18441622849696596,0.3542881926716675,0.17139670756864986,0.9339622641509434,0.9825377232536463,0.93738569665214
dirichlet_moderate,62,0.21104673236279015,0.2363294319248003,0.15952601028554325,0.3930978254268664,0.9433962264150944,0.9789908557321712,0.9422827921505403
dirichlet_moderate,63,0.09738441806542537,0.4141696340087446,0.2471292625186998,0.24131668540713017,0.9150943396226415,0.9905987858024536,0.8989747336070736
dirichlet_moderate,64,0.20656430604567785,0.1011032780000252,0.4295920571604706,0.2627403587938264,0.8773584905660378,0.9630601808700909,0.7683955966445828
dirichlet_moderate,65,0.09817941478481731,0.3184586383022849,0.18925452298787573,0.3941074239250221,0.9622641509433962,0.9732977303070761,0.949739275008187
dirichlet_moderate,66,0.16752221536924022,0.3745586227397938,0.2002348276509477,0.2576843342400183,0.9716981132075472,0.9895911529838527,0.9773584905660377
dirichlet_moderate,67,0.45704801243051396,0.3066584308617693,0.12064476947346803,0.1156487872342488,0.9433962264150944,0.9904476408796634,0.949618359069955
dirichlet_moderate,68,0.2905446027292536,0.3198957638377182,0.2071647693890173,0.18239486404401095,0.9716981132075472,0.9879688641459052,0.964319721893342
dirichlet_moderate,69,0.14133865396144007,0.34650849136277007,0.3411359139167257,0.17101694075906426,0.9528301886792453,0.9922513036249592,0.9707887245887599
dirichlet_moderate,70,0.40002840094639447,0.2016518437554167,0.2723259332210625,0.12599382207712634,0.9056603773584906,0.9768849031412954,0.9311786784895585
dirichlet_moderate,71,0.24740740791279087,0.17979649151174756,0.3909365438054591,0.18185955677000248,0.9245283018867925,0.9936922185555583,0.9242360883693982
dirichlet_moderate,72,0.16930515804015547,0.28694197850748787,0.39570784157270184,0.14804502187965496,0.9622641509433962,0.9925334408141673,0.972128876237499
dirichlet_moderate,73,0.14083226626585385,0.30322429461151656,0.1685991189126238,0.38734432021000575,0.9339622641509434,0.9791923822958913,0.9376980628259063
dirichlet_moderate,74,0.23254956342821606,0.4284856008916766,0.1113617349095736,0.2276031007705338,0.9905660377358491,0.9923419905786333,0.9767236818903191
dirichlet_moderate,75,0.20042061261614938,0.2695459848923959,0.40083882245426267,0.12919458003719198,0.9245283018867925,0.9899539007985491,0.9510391213441822
dirichlet_moderate,76,0.288806889655287,0.2876922077082903,0.25908379346512367,0.1644171091712991,0.9622641509433962,0.9913444340882183,0.9818626092651839
dirichlet_moderate,77,0.4363552081570129,0.37323626852024266,0.04551945242881514,0.14488907089392936,0.8867924528301887,0.9727838375695896,0.9108950298511223
dirichlet_moderate,78,0.23000203186725046,0.22644918173069553,0.24486797536829968,0.29868081103375427,0.9811320754716981,0.9963926745094088,0.9941053480111848
dirichlet_moderate,79,0.19073576617482857,0.21391537122959367,0.16217796839165766,0.4331708942039201,0.9339622641509434,0.9719071970174068,0.939804015416782
dirichlet_moderate,80,0.20998846329820664,0.4196949927240778,0.24527238021028225,0.1250441637674333,0.9528301886792453,0.9903569539259893,0.9772879562687357
dirichlet_moderate,81,0.33307888280592163,0.3095162448720729,0.2049475014075321,0.15245737091447348,0.9622641509433962,0.9824470362999722,0.9659722397158474
dirichlet_moderate,82,0.1980982277742834,0.15292317746166384,0.37985712528648713,0.2691214694775656,0.9245283018867925,0.9934705393354661,0.9537194246416606
dirichlet_moderate,83,0.232128826739407,0.3638888918391307,0.1277109875860173,0.27627129383544524,0.9811320754716981,0.9872735975010706,0.9896314582965968
dirichlet_moderate,84,0.20647684725465648,0.3512650323217786,0.1388200540244307,0.30343806639913434,0.9433962264150944,0.984331309670756,0.9672519333954707
dirichlet_moderate,85,0.26597024925328405,0.1798628307288108,0.26353634074949384,0.2906305792684114,0.9716981132075472,0.9918280978411467,0.9867697810917702
dirichlet_moderate,86,0.3131489049715197,0.06537274718936875,0.07321128222377438,0.5482670656153373,0.9056603773584906,0.9803511600372824,0.9030657228505933
dirichlet_moderate,87,0.31708586278184936,0.2744647116367218,0.199810816454581,0.20863860912684773,0.9433962264150944,0.9840491724815477,0.9670806358163084
dirichlet_moderate,88,0.27763222667010884,0.1514989706869523,0.28415213122480804,0.28671667141813084,0.9528301886792453,0.9935309973045822,0.9831120739602489
dirichlet_moderate,89,0.14373466245813524,0.2967277365829103,0.39408123478179136,0.16545636617716317,0.839622641509434,0.9797768093306799,0.7582890394740156
dirichlet_moderate,90,0.38343354664775675,0.1763485058609069,0.21802373726284588,0.22219421022849037,0.9245283018867925,0.9933697760536061,0.957397284429554
dirichlet_moderate,91,0.41814406069584087,0.16546555998181126,0.20755265461878647,0.20883772470356143,0.9245283018867925,0.9867597047635841,0.9684107111368617
dirichlet_moderate,92,0.1814289912878184,0.2545659772317442,0.34414362705228185,0.21986140442815563,0.9433962264150944,0.9914552736982644,0.9778320779907801
dirichlet_moderate,93,0.19861072460864446,0.27433149387911043,0.3002969780177007,0.22676080349454433,0.9622641509433962,0.9942464166057889,0.9603597249162406
dirichlet_moderate,94,0.07244654415444664,0.11863982435217889,0.3701420187893355,0.43877161270403897,0.9528301886792453,0.9824873416127163,0.8763433005012973
dirichlet_moderate,95,0.23036141800069504,0.26400826505149105,0.37977820677435326,0.12585211017346065,0.9339622641509434,0.9848452024082426,0.9705468927122957
dirichlet_moderate,96,0.1770367996732173,0.14726394686535538,0.3037771118442165,0.3719221416172107,0.9622641509433962,0.9914754263546364,0.9777212383807341
dirichlet_moderate,97,0.24169042200916965,0.2486615651744647,0.29531710221244206,0.21433091060392365,0.9150943396226415,0.9769252084540394,0.9103206791445196
dirichlet_moderate,98,0.16637903244154326,0.2886309297590439,0.36850168657572113,0.17648835122369178,0.9622641509433962,0.9946494697332292,0.970879411542434
dirichlet_moderate,99,0.15789759256102268,0.29602649372117307,0.3168933431145004,0.2291825706033038,0.9716981132075472,0.9908003123661737,0.9695694888782528
dirichlet_moderate,100,0.27770852913316574,0.18439918512725256,0.20251764289173904,0.3353746428478428,0.8962264150943396,0.972128876237499,0.9658210947930573
dirichlet_moderate,101,0.23227783194219873,0.3238192669503155,0.3655940483173272,0.0783088527901584,0.9528301886792453,0.9894601607174346,0.9499911832128373
dirichlet_moderate,102,0.20670077708440407,0.22344491224307222,0.25562193151741763,0.3142323791551061,0.9716981132075472,0.9828803184119708,0.9724412424112654
dirichlet_moderate,103,0.3042859347304921,0.32500846578943177,0.18452072956608126,0.1861848699139948,0.9622641509433962,0.9924125248759351,0.9780739098672443
dirichlet_moderate,104,0.17825164219233006,0.200225628740277,0.2802122977748482,0.34131043129254485,0.9905660377358491,0.9905181751769656,0.9647832329898984
dirichlet_moderate,105,0.26899787594640223,0.257421556051236,0.288275009589739,0.1853055584126226,0.9811320754716981,0.991032067914452,0.982033906844346
dirichlet_moderate,106,0.30841251039950457,0.22549338859123147,0.3387357345367691,0.12735836647249493,0.8584905660377359,0.9644607904879461,0.8806358163085372
dirichlet_moderate,107,0.5375634000302643,0.17696904815280642,0.07651648521301517,0.208951066603914,0.9716981132075472,0.9879285588331613,0.95296370002771
dirichlet_moderate,108,0.2971856640586093,0.2677753475822157,0.17412443692318158,0.26091455143599346,0.9622641509433962,0.9919792427639369,0.9747285689094893
dirichlet_moderate,109,0.23435346425761708,0.15914772062058938,0.38029802880881086,0.22620078631298263,0.9339622641509434,0.9864171096052599,0.9686726956696979
dirichlet_moderate,110,0.3493538264695671,0.2557000515076049,0.2629011253316471,0.132044996691181,0.9622641509433962,0.9913444340882183,0.9670101015190066
dirichlet_moderate,111,0.4074840719323385,0.09904398559388503,0.12523293675750505,0.3682390057162714,0.9339622641509434,0.9850668816283347,0.9606519384336348
dirichlet_moderate,112,0.09008419935599056,0.30170513901817775,0.4231325649091464,0.18507809671668526,0.9245283018867925,0.9906793964279416,0.8629317076857194
dirichlet_moderate,113,0.21451577119635423,0.33710346116291684,0.14104906880117357,0.3073316988395553,0.9811320754716981,0.9923319142504471,0.9740232259364687
dirichlet_moderate,114,0.16652123130675,0.37052406111739644,0.31706967982877804,0.14588502774707549,0.9245283018867925,0.9873038264856286,0.9199133435776004
dirichlet_moderate,115,0.12283913682840049,0.24740905230616111,0.3909281986982084,0.23882361216722994,0.9150943396226415,0.9925838224550974,0.8841121495327103
dirichlet_moderate,116,0.34366781460339174,0.17240694652402533,0.24559989857270959,0.23832534029987348,0.9622641509433962,0.9939743557447667,0.9760082625891126
dirichlet_moderate,117,0.41744198264661725,0.20477252302384646,0.14625678233548337,0.23152871199405278,0.9716981132075472,0.9782552837745925,0.9794644431569136
dirichlet_moderate,118,0.23389475395573578,0.3064665024971728,0.14825236755999252,0.3113863759870989,0.9716981132075472,0.9912940524472882,0.9803310073809104
dirichlet_moderate,119,0.1801118570163894,0.27855232430992755,0.2699376124272087,0.2713982062464744,0.9433962264150944,0.9914955790110084,0.9517041590044588
dirichlet_moderate,120,0.3132821423463947,0.1427155782186468,0.33673141697796694,0.2072708624569916,0.9433962264150944,0.9943774088722069,0.9624757538353025
dirichlet_moderate,121,0.1417457648281,0.33003358351488526,0.24972478506649123,0.27849586659052344,0.9905660377358491,0.9929163412852356,0.9785172683074288
dirichlet_moderate,122,0.12299575234080035,0.24817387744625863,0.381016772839825,0.247813597373116,0.9150943396226415,0.9824470362999722,0.8597375116507545
dirichlet_moderate,123,0.18897624254544057,0.379291045761624,0.23469875221173198,0.19703395948120345,0.9245283018867925,0.9845630652190341,0.9646824697080384
dirichlet_moderate,124,0.23756512908099914,0.47322067093797615,0.17581241425760138,0.11340178572342344,0.9433962264150944,0.992160616671285,0.9457389727183414
dirichlet_moderate,125,0.34050288863796346,0.1832739944331634,0.08979897490757222,0.38642414202130115,0.9528301886792453,0.9864271859334459,0.960853464997355
dirichlet_moderate,126,0.22909103304636574,0.13534154033455442,0.23189373689612328,0.4036736897229564,0.9622641509433962,0.9786079552611029,0.9593621684258257
dirichlet_moderate,127,0.26670738152584283,0.1602200142951741,0.3816364147167992,0.19143618946218377,0.9528301886792453,0.9906491674433837,0.9719575786583369
dirichlet_moderate,128,0.39877324757704835,0.11205878452760519,0.31693444038283897,0.1722335275125075,0.8962264150943396,0.9820036778597879,0.9369524145401416
dirichlet_moderate,129,0.2729104549603594,0.24843429967435066,0.3090702284015277,0.16958501696376227,0.9245283018867925,0.9736504017935864,0.9661636899513817
dirichlet_moderate,130,0.3191963387225605,0.38998845131631893,0.07193701171377477,0.2188781982473458,0.9622641509433962,0.9868806207018163,0.9693981912990907
dirichlet_moderate,131,0.16655399577880708,0.23187648387425125,0.10684237739862404,0.49472714294831766,0.9622641509433962,0.9792830692495655,0.9707181902914579
dirichlet_moderate,132,0.21901699532974922,0.35216564798147065,0.2997514369368616,0.12906591975191858,0.9528301886792453,0.9904274882232914,0.9754540645388821
dirichlet_moderate,133,0.2846538028020445,0.15605228603837867,0.10747848701958722,0.4518154241399895,0.9811320754716981,0.9950424465324835,0.9825780285663904
dirichlet_moderate,134,0.2409977782190747,0.3201473747708147,0.24335633723082187,0.19549850977928865,0.9528301886792453,0.985419553114845,0.986558178199864
dirichlet_moderate,135,0.15827347914669257,0.3065344739430257,0.31575970291859523,0.2194323439916866,0.9716981132075472,0.9910018389298939,0.9694586492682067
dirichlet_moderate,136,0.08226214425491706,0.32748725778018106,0.2473007365720737,0.34294986139282835,0.9622641509433962,0.9924528301886792,0.8854220721968915
dirichlet_moderate,137,0.2811896564039726,0.20308090077548066,0.28716740801445545,0.22856203480609122,0.9433962264150944,0.9781041388518024,0.9263521172884601
dirichlet_moderate,138,0.2083946562256479,0.12975770905780254,0.43581401135146,0.22603362336508967,0.9150943396226415,0.9707484192760159,0.8697030002267173
dirichlet_moderate,139,0.16326134234931236,0.37155915518201393,0.1584330540512214,0.3067464484174523,0.9622641509433962,0.992140464014913,0.9825780285663904
dirichlet_moderate,140,0.21214219629889638,0.19762910493569383,0.30330706856456086,0.28692163020084893,0.9811320754716981,0.9936216842582563,0.9826888681764365
dirichlet_moderate,141,0.5158463616368694,0.18842179130847478,0.11772815017516534,0.17800369687949055,0.9433962264150944,0.986497720230748,0.9491850769579565
dirichlet_moderate,142,0.16794935196351496,0.07620972087029572,0.299538462197,0.45630246496918936,0.9245283018867925,0.9630803335264629,0.9348968435901958
dirichlet_moderate,143,0.17901142380179183,0.3647784289802849,0.3094312455775684,0.1467789016403548,0.839622641509434,0.9660528503413357,0.8320880671083457
dirichlet_moderate,144,0.22637832070280658,0.11919979507550067,0.31211494245934635,0.34230694176234644,0.9622641509433962,0.9927047383933294,0.9646925460362246
dirichlet_moderate,145,0.32963062340320265,0.07380830991606421,0.19931632543993494,0.39724474124079817,0.9245283018867925,0.9874247424238608,0.9486611078922841
dirichlet_moderate,146,0.17121508008332278,0.2588185087546811,0.38810774074706206,0.18185867041493411,0.9245283018867925,0.9939038214474646,0.9417789757412399
dirichlet_moderate,147,0.19870415307251524,0.11766701500033336,0.3762188847718146,0.30740994715533687,0.9528301886792453,0.9952742020807617,0.9542534700355191
dirichlet_moderate,148,0.04654083794987701,0.2561425074557164,0.31328257196150483,0.38403408263290173,0.9433962264150944,0.9812882585585812,0.8860871098571682
dirichlet_moderate,149,0.18030217723289862,0.2957427002583135,0.26721398214731734,0.25674114036147067,0.9811320754716981,0.9859435221805175,0.9825679522382044
dirichlet_moderate,150,0.4053194536082048,0.22697386245363088,0.14303580046518943,0.22467088347297479,0.9056603773584906,0.9802705494117944,0.92620097236567
dirichlet_moderate,151,0.2896133817809334,0.2376980418336885,0.2394337348000857,0.2332548415852924,0.9528301886792453,0.9915056553391944,0.9511197319696701
dirichlet_moderate,152,0.42438564078208607,0.11329224388346709,0.13114735666506575,0.33117475866938106,0.9528301886792453,0.9793334508904955,0.9695291835655089
dirichlet_moderate,153,0.15959187134949862,0.32820272986282056,0.15583435831042225,0.35637104047725865,0.9811320754716981,0.9871325289064664,0.9438043177066278
dirichlet_moderate,154,0.35980335432306576,0.17248554543082031,0.14555188239979208,0.32215921784632173,0.9339622641509434,0.9865682545280501,0.9391893593974356
dirichlet_moderate,155,0.3742027037545559,0.22312036786102102,0.28527547767935724,0.11740145070506586,0.9433962264150944,0.9929364939416078,0.9633322417311132
dirichlet_moderate,156,0.2236551108496104,0.18829243995738423,0.4039787118572157,0.18407373733578958,0.8867924528301887,0.9859838274932614,0.8929087840390961
dirichlet_moderate,157,0.4083413904385113,0.22713240705954782,0.2578701243116586,0.1066560781902823,0.9245283018867925,0.9818021512960676,0.9382623372043227
dirichlet_moderate,158,0.22700656237959652,0.3086637222558149,0.12860973806134887,0.33571997730323966,0.9150943396226415,0.9846033705317783,0.9337279895206186
dirichlet_moderate,159,0.25341191399702967,0.3205501048362088,0.2653264459171635,0.16071153524959814,0.9339622641509434,0.9871123762500945,0.9781948258054765
dirichlet_moderate,160,0.10182777017973284,0.17513863222156242,0.3593497396293027,0.36368385796940195,0.9811320754716981,0.9931682494898859,0.9446708819306245
dirichlet_moderate,161,0.28340633700266754,0.3618692112226161,0.27774599925383553,0.0769784525208808,0.9150943396226415,0.9822253570798801,0.9511701136106003
dirichlet_moderate,162,0.24071011167373388,0.4822108496180873,0.1534226886982258,0.12365635000995294,0.9433962264150944,0.9755951331334862,0.9714134569362924
dirichlet_moderate,163,0.42258160892411917,0.3478883249466566,0.12470532144889072,0.1048247446803334,0.9433962264150944,0.993319394412676,0.9548681260548656
dirichlet_moderate,164,0.23122477555335236,0.22160638702032398,0.19953792991164165,0.34763090751468195,0.9245283018867925,0.9913343577600323,0.9550696526185857
dirichlet_moderate,165,0.23319184558823014,0.17248645156476802,0.2509253504152901,0.3433963524317117,0.9245283018867925,0.9623649142252563,0.9368012696173514
dirichlet_moderate,166,0.19562808679000196,0.2772004561965527,0.28310231913036316,0.24406913788308207,0.9528301886792453,0.9881200090686953,0.9772778799405497
dirichlet_moderate,167,0.17040360104528873,0.2812169241192845,0.28625377007402314,0.26212570476140357,0.8962264150943396,0.9524296546338514,0.8477668337657759
dirichlet_moderate,168,0.3287387334423789,0.26496421227052863,0.09603222109134736,0.31026483319574527,0.9716981132075472,0.9930070282389099,0.967413154646447
dirichlet_moderate,169,0.4195480420138268,0.12752871474115757,0.1922971571499715,0.2606260860950443,0.9622641509433962,0.9930271808952816,0.9677557498047712
dirichlet_moderate,170,0.1411223434317873,0.44302630398986004,0.15385987315200328,0.26199147942634926,0.9622641509433962,0.9846033705317783,0.9694989545809507
dirichlet_moderate,171,0.22737225150713158,0.2734383869647769,0.35161775977919174,0.14757160174889997,0.9339622641509434,0.9836965009950375,0.9477139330427992
dirichlet_moderate,172,0.4140001685432848,0.32679490161520824,0.16780067799909557,0.09140425184241138,0.9245283018867925,0.9923117615940751,0.9444592790387183
dirichlet_moderate,173,0.15819475776709632,0.21932150207052317,0.3376515573151737,0.2848321828472069,0.9811320754716981,0.9919490137793788,0.9877975665667431
dirichlet_moderate,174,0.4899595980140892,0.16456449880934065,0.09535100917238148,0.2501248940041885,0.9433962264150944,0.9834949744313173,0.9492153059425146
dirichlet_moderate,175,0.20811089577714834,0.27555289509280984,0.3761692510069519,0.14016695812308982,0.9528301886792453,0.9920497770612389,0.9754641408670681
dirichlet_moderate,176,0.27060015761666917,0.18411228634131757,0.11624477998536101,0.42904277605665225,0.9811320754716981,0.9893795500919464,0.9659319344031035
dirichlet_moderate,177,0.2283025949427712,0.3469522530465857,0.18882746635692474,0.23591768565371835,0.9339622641509434,0.9914451973700783,0.9769453611104114
dirichlet_moderate,178,0.26949140798597115,0.3156752530945847,0.20311982655243974,0.21171351236700434,0.9433962264150944,0.9859032168677735,0.9835453560722472
dirichlet_moderate,179,0.16318438661650034,0.35809466155053876,0.24379076628707205,0.23493018554588896,0.9433962264150944,0.9894299317328766,0.9639972793913897
dirichlet_moderate,180,0.1647978607940239,0.260622330376107,0.3651114949524595,0.20946831387740963,0.8867924528301887,0.9908809229916619,0.8743179585359095
dirichlet_moderate,181,0.2617255874256948,0.30617210842163656,0.21917125232789905,0.2129310518247696,0.9622641509433962,0.9919389374511928,0.970879411542434
dirichlet_moderate,182,0.2555333015393069,0.2643379876809405,0.21484910211779717,0.2652796086619554,0.9716981132075472,0.9879688641459052,0.9712925409980603
dirichlet_moderate,183,0.20433481545526044,0.33107229373015223,0.21021068517630143,0.2543822056382859,0.9339622641509434,0.9722598685039171,0.9708995641988059
dirichlet_moderate,184,0.24330000504695326,0.18547508654061795,0.3865824056114946,0.18464250280093425,0.9622641509433962,0.9915560369801245,0.9707786482605738
